id,carat,cut,color,clarity,depth,table,x,y,z,price
21816,0.82,Ideal,F,VS2,62.2,55.0,5.97,5.99,3.73,3804
133680,0.9,Very Good,F,SI1,59.6,59.0,6.22,6.26,3.72,3854
87619,0.7,Very Good,F,SI1,60.6,59.0,5.81,5.77,3.5,2312
64637,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.23,3.2,1695
144852,1.33,Ideal,G,SI1,62.2,57.0,7.04,6.99,4.37,8758
137437,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.21,3.22,1619
148767,1.01,Good,D,SI2,63.9,57.0,6.29,6.32,4.03,5123
3539,0.72,Very Good,I,VS1,62.9,57.0,5.69,5.74,3.59,2338
75552,1.16,Ideal,G,SI2,61.4,57.0,6.75,6.78,4.15,5051
18168,1.08,Premium,H,SI1,62.4,59.0,6.49,6.52,4.06,5209
124418,1.52,Premium,H,SI1,59.5,58.0,7.53,7.42,4.46,9979
48345,0.5,Ideal,H,VVS1,61.6,57.0,5.1,5.11,3.15,1846
60686,0.85,Ideal,E,SI2,61.9,55.0,6.06,6.09,3.75,3512
9373,0.31,Ideal,H,VS2,61.5,55.0,4.34,4.38,2.68,486
142309,0.51,Ideal,E,VS2,62.5,57.0,5.11,5.07,3.18,1768
95164,0.41,Premium,G,VS2,60.2,59.0,4.84,4.78,2.89,1061
36341,1.04,Very Good,H,SI1,59.1,59.0,6.59,6.64,3.94,4414
5549,0.51,Ideal,G,VS1,62.3,54.0,5.11,5.16,3.21,1675
61728,1.2,Good,H,SI2,63.7,58.0,6.7,6.65,4.27,5729
7173,0.85,Premium,F,I1,62.3,58.0,6.06,6.01,3.77,2607
190727,0.41,Ideal,D,SI2,62.1,57.0,4.76,4.72,2.94,876
18238,1.02,Ideal,D,VVS2,60.5,56.0,6.54,6.57,3.96,10982
71435,0.54,Ideal,F,VVS2,61.2,56.0,5.23,5.26,3.22,2092
109959,0.3,Ideal,F,SI1,61.8,56.0,4.3,4.32,2.67,612
149041,1.21,Premium,H,SI2,62.2,58.0,6.76,6.81,4.23,5131
109706,0.42,Premium,G,VVS1,62.6,59.0,4.78,4.76,2.98,1235
99046,0.91,Ideal,F,SI1,61.5,56.0,6.23,6.32,3.85,4274
2575,1.61,Premium,H,SI2,62.6,58.0,7.45,7.5,4.68,9432
94907,0.53,Ideal,G,VVS1,61.6,56.0,5.21,5.27,3.22,1870
79439,0.41,Ideal,J,VS1,61.8,57.0,4.75,4.79,2.95,830
118811,1.01,Very Good,G,SI1,62.8,58.0,6.35,6.43,4.01,4666
62153,0.56,Very Good,G,VVS1,61.1,56.0,5.34,5.44,3.29,2147
188704,1.01,Ideal,D,I1,61.3,56.0,6.46,6.54,3.99,4007
118936,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.33,2.67,457
159638,1.67,Ideal,J,VS1,61.0,57.0,7.68,7.7,4.69,11255
55778,1.24,Ideal,E,VVS2,60.9,56.0,6.95,6.97,4.23,12304
156760,1.06,Premium,H,SI1,62.4,56.0,6.58,6.53,4.1,4853
22368,0.7,Very Good,E,VS2,59.8,61.0,5.74,5.78,3.45,2945
52237,0.42,Ideal,F,VS1,61.9,55.0,4.83,4.8,2.98,1105
191648,0.91,Very Good,F,SI1,62.5,56.0,6.13,6.18,3.85,4113
162975,1.2,Good,G,SI1,63.3,61.0,6.62,6.67,4.2,4520
162739,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.76,3.55,3119
129223,0.3,Ideal,E,IF,61.9,55.0,4.33,4.36,2.69,1018
123748,2.02,Ideal,I,SI2,63.0,57.0,8.04,7.99,5.06,14803
162197,1.54,Ideal,J,VS2,61.4,57.0,7.46,7.39,4.55,9088
157334,0.7,Premium,F,VS1,61.4,60.0,5.73,5.68,3.49,3104
27284,0.32,Ideal,I,IF,61.9,54.0,4.42,4.46,2.75,864
96781,1.01,Good,D,SI2,59.7,61.0,6.54,6.6,3.9,4925
72088,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.36,4.56,12633
133226,0.31,Ideal,E,IF,61.3,55.0,4.4,4.37,2.69,947
93441,0.72,Very Good,F,VS2,59.6,59.0,5.82,5.85,3.48,3017
130785,0.78,Ideal,G,VS1,62.1,57.0,5.85,5.92,3.66,3267
76317,0.41,Very Good,E,VS1,63.2,58.0,4.71,4.7,2.97,1151
156339,0.55,Ideal,H,SI1,61.4,56.0,5.28,5.3,3.25,1274
183382,1.54,Good,D,SI2,61.5,61.0,7.3,7.42,4.55,10312
93824,2.02,Premium,F,SI2,60.6,58.0,8.16,8.09,4.92,14715
77765,1.0,Premium,I,SI1,59.1,61.0,6.52,6.47,3.85,4200
119274,0.34,Very Good,F,VS2,61.1,57.0,4.53,4.55,2.77,786
166319,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.35,2.68,733
157394,1.01,Premium,F,VS2,63.0,61.0,6.38,6.32,4.0,6050
166863,1.01,Very Good,G,VS1,62.9,59.0,6.35,6.38,4.01,6781
28497,0.81,Good,G,VS1,63.0,59.0,5.93,5.98,3.74,3561
35353,0.32,Ideal,G,VVS2,61.6,57.0,4.41,4.38,2.71,936
87451,2.23,Ideal,J,SI1,61.0,55.0,8.36,8.41,5.1,15690
186592,0.9,Good,F,SI1,63.6,60.0,6.1,6.12,3.88,3387
148759,1.01,Very Good,J,SI2,62.9,58.0,6.31,6.34,3.98,3439
118673,0.3,Ideal,G,SI2,61.7,58.0,4.27,4.31,2.64,422
77999,0.31,Very Good,D,SI1,63.1,56.0,4.34,4.37,2.75,732
113203,0.3,Premium,E,VS2,62.4,58.0,4.21,4.23,2.64,575
8559,0.33,Very Good,D,SI1,63.0,58.0,4.41,4.38,2.77,579
188741,0.38,Ideal,E,VS2,60.3,57.0,4.68,4.66,2.82,898
88144,0.5,Ideal,F,SI1,60.9,56.0,5.15,5.18,3.14,1400
49079,0.4,Ideal,H,VS1,61.6,57.0,4.72,4.75,2.92,943
101763,0.9,Premium,J,VS1,62.5,59.0,6.18,6.16,3.86,3656
17996,1.5,Very Good,F,SI2,60.5,60.0,7.36,7.44,4.49,7955
39736,0.82,Very Good,E,SI1,61.2,55.0,6.05,6.08,3.72,3579
9324,1.04,Premium,I,VVS2,61.1,59.0,6.53,6.6,4.02,5821
45509,2.03,Very Good,F,SI2,61.3,60.0,8.21,8.13,5.01,18306
47167,0.23,Very Good,E,VVS2,60.9,58.0,3.95,3.99,2.41,577
90447,0.43,Premium,F,SI1,61.3,60.0,4.83,4.87,2.98,791
72399,1.22,Ideal,H,VS1,60.6,55.0,6.98,6.94,4.21,5055
192596,0.31,Ideal,G,VS2,61.6,57.0,4.3,4.34,2.66,544
29605,0.33,Ideal,E,VS1,62.1,54.0,4.44,4.47,2.77,829
63119,0.35,Ideal,E,VS1,62.5,55.0,4.53,4.53,2.82,791
145155,0.41,Ideal,F,VS2,60.3,56.0,4.8,4.82,2.9,1105
89441,1.01,Very Good,G,SI2,63.3,55.0,6.29,6.36,4.0,3563
179937,0.32,Premium,G,SI1,61.3,58.0,4.38,4.42,2.7,477
51800,0.71,Premium,G,VS1,61.8,58.0,5.7,5.73,3.53,2493
174513,0.34,Premium,F,VVS2,62.1,59.0,4.45,4.42,2.76,995
128638,1.03,Ideal,G,VS1,61.9,57.0,6.45,6.48,4.0,7098
133878,0.78,Very Good,E,VS2,63.4,54.0,5.87,5.82,3.7,3300
66152,0.6,Ideal,E,VS1,62.4,55.0,5.38,5.35,3.35,2016
97654,1.08,Very Good,G,VS1,60.1,61.0,6.65,6.67,4.0,6902
140908,0.3,Ideal,D,VS2,62.3,57.0,4.29,4.28,2.67,911
55510,0.57,Ideal,G,VVS1,62.0,57.0,5.33,5.35,3.31,2197
167437,0.72,Ideal,G,VS2,61.7,56.0,5.74,5.78,3.55,3014
1867,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.35,3.27,1912
11932,0.91,Premium,H,VVS2,59.8,61.0,6.31,6.25,3.75,4864
156730,0.3,Very Good,F,VVS1,61.9,54.0,4.32,4.37,2.69,682
15089,0.9,Premium,G,SI2,62.5,56.0,6.18,6.12,3.84,3266
129467,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,689
63971,0.7,Very Good,E,SI1,62.9,58.0,5.63,5.66,3.55,2421
178547,0.92,Very Good,G,SI2,63.1,57.0,6.15,6.1,3.87,3246
144543,0.73,Very Good,I,VS2,61.5,59.0,5.76,5.82,3.56,2129
134087,0.3,Premium,E,VS2,60.7,60.0,4.35,4.28,2.62,872
65717,1.5,Good,G,SI1,58.5,61.0,7.4,7.46,4.37,10728
53401,1.01,Premium,G,VVS2,60.8,59.0,6.5,6.48,3.94,7365
110900,0.32,Premium,D,VS2,62.6,58.0,4.38,4.42,2.76,719
30698,0.51,Premium,F,SI1,60.4,59.0,5.22,5.18,3.14,1269
142870,0.65,Ideal,G,VVS2,62.3,57.0,5.58,5.51,3.46,2462
102608,1.06,Premium,F,SI2,61.6,59.0,6.51,6.55,4.02,4155
42646,0.3,Ideal,D,SI1,61.4,55.0,4.27,4.32,2.64,552
176970,0.52,Ideal,D,VS2,61.9,55.0,5.14,5.21,3.2,1848
124868,0.7,Very Good,E,SI1,60.8,58.0,5.73,5.77,3.49,2532
176345,0.32,Ideal,G,VVS2,61.6,57.0,4.41,4.43,2.72,730
188305,2.01,Premium,I,SI1,59.8,58.0,8.22,8.17,4.9,14394
125185,0.33,Very Good,E,SI1,63.2,56.0,4.4,4.37,2.77,689
10649,1.14,Premium,H,VS2,62.4,58.0,6.7,6.64,4.16,5921
27801,1.15,Premium,H,SI1,61.8,60.0,6.7,6.68,4.14,4939
119407,0.37,Ideal,D,SI1,59.8,57.0,4.66,4.69,2.8,1333
126327,1.23,Premium,D,SI2,59.6,62.0,6.96,6.92,4.16,5851
61722,0.73,Very Good,I,VVS2,59.2,59.0,5.83,5.85,3.46,2752
83330,0.31,Very Good,E,VVS2,61.5,61.0,4.34,4.32,2.67,636
82443,0.31,Ideal,E,VVS1,61.5,56.0,4.36,4.38,2.69,890
189175,0.57,Ideal,F,VS1,62.3,57.0,5.35,5.32,3.32,1942
32974,0.55,Ideal,I,VS2,62.1,53.0,5.25,5.28,3.27,1134
27296,0.92,Ideal,G,VS2,60.9,55.0,6.35,6.38,3.87,4830
183646,1.08,Premium,I,SI2,62.9,59.0,6.56,6.44,4.08,3762
23952,1.19,Good,E,VS2,59.6,61.0,6.84,6.88,4.08,6854
146934,1.05,Ideal,G,VS1,61.3,56.0,6.54,6.51,4.0,7258
68942,0.31,Very Good,E,SI1,63.2,57.0,4.32,4.29,2.73,698
169741,0.32,Premium,F,SI1,60.9,58.0,4.41,4.45,2.7,612
174782,1.02,Premium,E,SI2,62.7,59.0,6.38,6.45,4.02,4441
171550,1.01,Good,H,SI1,64.0,58.0,6.38,6.31,4.06,5082
180271,0.56,Ideal,F,VS1,60.9,56.0,5.33,5.35,3.25,1839
141170,0.3,Ideal,F,VVS2,61.6,55.0,4.33,4.35,2.67,761
35057,0.31,Very Good,H,VS2,62.5,58.0,4.27,4.3,2.68,537
175932,0.93,Premium,H,SI2,62.3,59.0,6.21,6.18,3.86,4001
94761,0.41,Ideal,G,VS2,61.6,56.0,4.83,4.77,2.96,1061
49968,0.52,Good,H,SI1,63.8,55.0,5.08,5.13,3.25,1142
148400,0.53,Good,E,SI1,63.3,56.0,5.12,5.15,3.26,1601
162545,0.59,Very Good,J,SI1,60.5,57.0,5.43,5.5,3.31,1352
79291,1.01,Premium,G,SI1,62.6,58.0,6.39,6.36,4.0,4561
1822,1.22,Premium,G,VS2,62.4,59.0,6.82,6.77,4.24,6947
34758,1.01,Ideal,E,SI1,62.2,57.0,6.36,6.41,3.97,4853
163892,1.7,Ideal,H,VS2,62.8,55.0,7.53,7.58,4.74,12764
129633,0.72,Very Good,I,VVS1,62.8,59.0,5.67,5.72,3.58,2530
82328,0.72,Ideal,E,VS2,62.3,54.0,5.74,5.77,3.58,3154
71729,1.31,Ideal,G,VS1,62.2,55.0,7.03,6.98,4.36,8981
90730,0.42,Ideal,F,VS2,61.6,56.0,4.81,4.85,2.98,1009
167770,0.9,Good,F,SI1,62.4,61.0,6.08,6.13,3.81,3950
30223,1.51,Premium,F,SI2,62.6,59.0,7.33,7.3,4.58,10090
413,0.34,Ideal,E,VS2,62.5,55.0,4.5,4.47,2.81,784
154086,0.71,Good,H,SI1,64.0,57.0,5.65,5.59,3.6,2287
17774,1.0,Premium,G,SI2,61.6,61.0,6.42,6.41,3.94,4165
88421,0.33,Ideal,H,VS1,62.3,55.0,4.42,4.45,2.77,580
63776,1.0,Premium,I,VS2,62.0,58.0,6.45,6.41,3.99,4416
47767,0.3,Very Good,D,SI1,63.2,62.0,4.2,4.25,2.66,552
120501,1.09,Ideal,I,VS2,62.4,56.0,6.59,6.62,4.12,5158
185686,1.7,Very Good,G,VS2,63.1,58.0,7.55,7.6,4.77,14368
132470,0.39,Premium,E,VS1,60.6,58.0,4.76,4.71,2.87,1054
43035,0.3,Ideal,I,VVS2,61.4,56.0,4.32,4.35,2.66,515
22276,0.3,Premium,G,VVS2,61.5,58.0,4.33,4.35,2.66,664
79307,0.56,Ideal,G,SI1,61.1,56.0,5.3,5.37,3.25,1409
139852,0.34,Ideal,E,VS2,62.9,55.0,4.44,4.47,2.8,723
140894,0.35,Ideal,G,VS1,62.4,57.0,4.51,4.48,2.81,906
77794,0.41,Premium,D,SI2,61.3,58.0,4.8,4.78,2.93,713
7025,1.51,Very Good,I,SI1,63.2,56.0,7.26,7.3,4.59,8288
10906,0.9,Very Good,D,SI1,62.5,61.0,6.1,6.16,3.83,4241
5225,1.22,Premium,G,SI1,61.6,60.0,6.84,6.85,4.22,6692
33458,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.82,2.96,1127
187997,0.5,Premium,E,VS1,62.0,58.0,5.0,5.03,3.12,1598
84921,0.9,Ideal,E,SI2,62.1,54.0,6.15,6.19,3.83,4053
61421,0.72,Good,H,SI1,63.6,56.0,5.64,5.71,3.61,2359
116674,1.01,Good,D,SI2,63.6,56.0,6.29,6.33,4.02,4072
188300,0.9,Premium,I,SI2,61.6,59.0,6.16,6.19,3.8,3181
9120,0.71,Premium,F,SI1,61.5,58.0,5.76,5.79,3.54,2173
67409,1.52,Fair,I,SI2,55.6,64.0,7.68,7.62,4.32,3830
162148,1.07,Ideal,D,SI2,62.0,56.0,6.54,6.59,4.07,4916
127817,1.51,Premium,E,SI1,62.9,58.0,7.3,7.26,4.58,12499
13902,0.3,Ideal,F,IF,62.0,56.0,4.3,4.34,2.68,886
44809,1.0,Premium,H,SI2,62.6,60.0,6.34,6.27,3.96,3994
50835,1.22,Ideal,D,SI2,62.6,56.0,6.84,6.77,4.26,5412
142654,1.23,Ideal,G,VS2,62.5,57.0,6.82,6.86,4.28,9120
56857,0.71,Ideal,E,VVS1,62.4,56.0,5.69,5.67,3.55,4209
42419,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.28,2.67,621
6796,1.5,Ideal,J,VS1,63.2,54.0,8.17,8.13,4.61,11455
88213,0.41,Premium,G,VS2,61.4,58.0,4.8,4.77,2.94,1087
54194,0.3,Premium,E,VS2,61.6,61.0,4.33,4.28,2.65,844
102492,0.34,Ideal,E,VS2,60.6,57.0,4.54,4.51,2.74,957
50785,0.41,Ideal,E,VVS2,61.8,57.0,4.75,4.73,2.93,999
3385,1.01,Very Good,E,SI2,63.1,58.0,6.33,6.37,4.01,3931
155311,1.25,Ideal,H,VS2,62.1,55.0,6.92,6.85,4.27,5773
132634,0.41,Very Good,G,VS2,62.6,56.0,4.72,4.76,2.97,827
47204,1.01,Good,E,VS2,63.9,59.0,6.38,6.33,4.05,7287
110607,0.55,Ideal,F,VVS1,61.8,56.0,5.26,5.28,3.25,1641
49767,1.0,Good,F,SI1,63.7,56.0,6.31,6.33,4.02,5395
5697,1.5,Premium,I,VS2,60.2,59.0,7.3,7.36,4.41,9399
184878,0.5,Very Good,E,VS2,61.2,55.0,5.16,5.2,3.17,1654
17914,0.41,Ideal,F,SI2,61.4,57.0,4.76,4.79,2.94,876
142004,0.71,Very Good,J,SI1,63.6,61.0,5.64,5.6,3.58,1741
10028,0.57,Very Good,G,VVS2,60.0,59.0,5.37,5.42,3.23,2217
41350,0.57,Ideal,G,VVS2,61.3,56.0,5.33,5.36,3.28,1975
152471,0.31,Very Good,G,VS2,62.9,56.0,4.27,4.29,2.7,544
96545,0.55,Ideal,G,VS2,60.4,57.0,5.31,5.33,3.22,1637
82704,0.65,Premium,D,VS2,60.7,59.0,5.59,5.52,3.37,2154
3503,0.35,Ideal,E,VS1,61.3,55.1,4.54,4.57,2.8,771
87240,0.41,Good,G,SI1,63.8,57.0,4.76,4.73,3.03,1197
21281,0.7,Ideal,G,VVS2,61.8,56.0,5.72,5.7,3.53,2860
121496,0.31,Ideal,F,IF,62.0,54.0,4.38,4.42,2.73,914
62491,0.57,Ideal,D,VS2,61.7,55.0,5.34,5.38,3.31,2056
25635,1.13,Ideal,G,VVS2,62.6,55.0,6.63,6.66,4.16,8870
50609,0.32,Ideal,F,IF,61.8,55.0,4.41,4.43,2.73,905
83530,0.3,Very Good,H,SI1,62.9,56.0,4.29,4.29,2.7,440
79325,0.33,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,517
150717,0.3,Ideal,F,IF,61.8,55.0,4.3,4.34,2.67,886
149313,1.03,Ideal,G,VVS1,61.5,57.0,6.47,6.52,3.99,8279
126763,0.7,Good,G,SI1,60.6,61.0,5.7,5.75,3.48,2184
158268,1.01,Good,F,VS2,63.7,61.0,6.35,6.31,4.03,6366
111268,0.71,Very Good,E,SI2,61.5,55.0,5.74,5.8,3.55,2791
88707,1.11,Ideal,E,SI1,61.2,57.0,6.66,6.72,4.1,5000
3398,0.91,Ideal,F,SI1,62.3,55.0,6.19,6.23,3.87,4497
68819,0.41,Very Good,F,SI1,63.2,58.0,4.72,4.69,2.97,827
86861,0.7,Ideal,H,VS2,62.4,56.0,5.69,5.66,3.54,2379
77426,0.52,Premium,H,VS1,60.8,58.0,5.23,5.19,3.16,1586
54508,0.3,Premium,G,VVS2,61.9,61.0,4.3,4.26,2.65,684
192764,0.31,Ideal,E,VS1,61.5,55.0,4.39,4.36,2.69,864
83344,0.9,Good,F,VS1,64.2,58.0,6.04,6.02,3.86,4234
91466,2.53,Premium,H,SI2,62.3,58.0,8.76,8.43,5.43,15613
156930,0.24,Ideal,H,VVS1,62.4,54.0,3.99,4.03,2.48,504
112055,0.51,Good,E,VVS2,57.5,56.0,5.24,5.26,3.04,2120
130180,1.22,Premium,F,SI2,61.8,59.0,6.84,6.8,4.22,4862
30389,0.3,Ideal,D,SI1,62.6,56.0,4.28,4.3,2.69,552
33301,0.37,Ideal,E,VS2,61.6,57.0,4.64,4.6,2.84,758
45951,0.41,Ideal,G,SI1,62.7,56.0,4.71,4.72,2.96,947
54910,0.5,Very Good,G,SI1,62.9,58.0,5.05,5.08,3.18,1168
103010,0.32,Ideal,I,VS2,60.4,57.0,4.4,4.43,2.67,449
152074,0.58,Very Good,E,VS2,62.5,58.0,5.31,5.34,3.32,1768
80279,1.5,Premium,D,SI2,59.1,58.0,7.46,7.42,4.36,9925
171671,1.09,Premium,I,VS2,62.4,57.0,6.53,6.57,4.09,4573
48122,1.41,Premium,J,SI2,61.4,54.0,7.17,7.13,4.41,8010
90104,0.91,Very Good,D,SI1,63.3,58.0,6.18,6.22,3.92,4637
67406,0.39,Very Good,F,VS1,62.0,57.0,4.66,4.68,2.9,931
35380,0.31,Very Good,E,VS2,62.7,58.0,4.28,4.33,2.7,680
143362,0.31,Ideal,G,VVS1,61.6,57.0,4.36,4.38,2.69,752
97497,0.52,Very Good,G,SI2,61.6,55.4,5.17,5.2,3.19,1262
186529,1.05,Very Good,D,VS1,59.1,58.0,6.63,6.69,3.95,9176
75572,0.44,Ideal,I,SI1,62.2,55.0,4.87,4.83,3.03,930
184220,0.7,Ideal,G,SI2,61.8,56.0,5.67,5.71,3.51,2117
86856,0.73,Ideal,E,VS2,60.1,57.0,5.83,5.9,3.55,3346
23931,1.56,Ideal,J,VS1,62.3,56.0,7.38,7.44,4.61,8529
67018,0.72,Very Good,F,SI1,60.8,59.0,5.83,5.85,3.55,2306
57590,0.33,Ideal,D,VS2,61.7,56.0,4.41,4.44,2.74,754
101330,0.51,Premium,F,VS2,62.6,59.0,5.08,5.12,3.21,1625
153005,0.53,Ideal,E,SI1,61.6,56.0,5.18,5.21,3.2,1325
101825,0.31,Very Good,H,VS2,63.5,56.0,4.29,4.33,2.73,473
131791,0.27,Very Good,E,VS2,60.8,57.0,4.14,4.17,2.53,470
184043,0.52,Ideal,D,SI1,62.0,56.0,5.16,5.18,3.2,1604
64048,0.38,Ideal,F,VS1,61.7,54.0,4.67,4.69,2.89,777
88197,0.33,Premium,E,VS2,61.8,58.0,4.38,4.41,2.71,811
74650,0.34,Ideal,E,SI1,61.3,56.0,4.52,4.48,2.76,689
136432,0.35,Premium,D,VS2,61.4,58.0,4.51,4.54,2.78,766
147977,0.55,Very Good,F,SI1,59.5,60.0,5.31,5.36,3.18,1409
74677,1.01,Very Good,F,VS1,61.4,59.0,6.43,6.47,3.96,7507
155387,0.57,Premium,E,VS2,61.7,58.0,5.3,5.34,3.28,1749
178633,0.54,Very Good,D,VS2,59.2,60.0,5.28,5.34,3.13,1885
95572,2.16,Ideal,H,SI1,61.9,56.0,8.34,8.3,5.14,16872
166426,0.91,Ideal,E,SI2,61.6,56.0,6.18,6.21,3.81,3726
11718,0.34,Very Good,E,VVS1,60.7,55.0,4.47,4.51,2.72,1014
152387,0.55,Ideal,E,SI1,62.3,55.0,5.2,5.28,3.27,1652
55445,0.57,Very Good,H,SI1,61.0,57.0,5.34,5.38,3.26,1273
103175,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.31,3.22,1299
142258,0.31,Premium,G,VVS1,61.1,58.0,4.37,4.38,2.67,753
154728,0.35,Very Good,G,VS1,62.0,54.0,4.55,4.58,2.83,707
53987,1.23,Ideal,H,SI1,62.1,55.0,6.87,6.9,4.28,5619
36886,0.7,Good,G,SI1,63.6,56.0,5.61,5.64,3.57,2042
11521,1.0,Premium,E,SI1,62.3,59.0,6.45,6.38,3.99,5396
186873,1.51,Premium,D,SI2,62.3,58.0,7.32,7.29,4.55,7441
22219,0.32,Good,D,SI1,63.3,55.0,4.38,4.36,2.77,756
36866,1.06,Ideal,I,SI2,61.8,55.0,6.54,6.49,4.03,3790
114309,2.03,Very Good,I,VS1,61.8,54.0,8.16,8.2,5.05,18164
48181,1.31,Ideal,J,VS2,61.2,57.0,7.07,7.03,4.3,6635
132961,0.7,Ideal,F,SI2,60.5,56.0,5.77,5.73,3.48,1385
33819,0.48,Very Good,H,VS1,58.5,62.2,5.04,5.08,3.02,1270
130042,0.52,Ideal,H,SI1,61.1,56.0,5.18,5.22,3.18,1202
80459,0.58,Ideal,I,SI1,60.7,58.0,5.41,5.44,3.29,1318
137252,0.3,Ideal,D,SI1,62.6,56.0,4.33,4.29,2.7,709
58772,0.41,Premium,F,VS2,62.9,58.0,4.74,4.71,2.97,1107
43623,1.02,Premium,D,SI1,60.2,59.0,6.51,6.56,3.94,6132
99769,0.59,Very Good,H,VS2,61.9,59.0,5.36,5.38,3.32,1548
110127,0.9,Very Good,I,SI1,61.9,56.0,6.18,6.23,3.85,3974
92043,0.7,Very Good,E,SI2,62.3,57.0,5.67,5.69,3.54,2450
80214,1.01,Good,G,SI2,63.4,57.0,6.21,6.29,3.98,4201
93477,0.3,Premium,E,VS1,62.9,59.0,4.3,4.25,2.69,911
71655,0.54,Premium,F,VS2,59.2,60.0,5.38,5.32,3.17,1813
173465,0.42,Ideal,G,VS2,62.1,54.0,4.83,4.86,3.0,847
91582,0.48,Very Good,E,SI1,62.8,57.0,5.02,5.06,3.16,1245
179743,0.57,Ideal,F,VS1,61.3,55.0,5.36,5.38,3.29,2192
83004,0.3,Ideal,D,SI2,61.6,57.0,4.33,4.3,2.66,608
138093,0.3,Premium,I,VS1,61.8,59.0,4.3,4.27,2.65,491
37792,0.93,Very Good,F,SI2,62.1,54.0,6.27,6.32,3.9,2896
3649,0.33,Ideal,E,VVS2,62.6,57.0,4.41,4.39,2.76,820
151424,1.5,Very Good,H,SI1,63.1,57.0,7.22,7.18,4.55,8954
1803,1.53,Premium,H,SI2,60.9,58.0,7.45,7.39,4.53,7577
132601,1.51,Very Good,H,VS2,62.4,60.0,7.24,7.29,4.53,10659
71060,0.71,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,3024
130923,0.9,Fair,G,SI1,65.7,61.0,6.03,6.0,3.9,2630
55323,0.7,Ideal,F,VVS1,61.4,55.0,5.71,5.75,3.52,4013
16380,0.34,Ideal,G,VS2,61.7,56.0,4.5,4.51,2.78,596
83170,0.42,Ideal,E,VS2,62.4,55.0,4.83,4.8,3.0,975
138997,0.57,Very Good,F,SI2,61.6,57.0,5.34,5.38,3.3,1250
84034,0.51,Ideal,G,VS1,62.2,56.0,5.1,5.14,3.18,1656
16841,1.0,Premium,G,VS2,62.1,59.0,6.39,6.33,3.94,5864
77406,0.5,Premium,F,SI2,59.5,58.0,5.2,5.15,3.09,1016
68950,1.07,Ideal,H,SI1,61.6,57.0,6.54,6.59,4.04,5071
73616,1.12,Very Good,H,SI1,61.8,58.0,6.63,6.69,4.11,6194
102154,0.9,Good,G,VS2,63.6,58.0,6.09,6.12,3.88,4093
49266,1.05,Very Good,I,SI1,63.5,55.0,6.45,6.49,4.1,5491
152092,0.7,Premium,F,SI1,60.4,58.0,5.8,5.82,3.51,2338
175540,0.3,Ideal,D,SI1,61.5,55.0,4.32,4.35,2.66,541
169302,0.7,Ideal,F,VS1,61.0,55.0,5.75,5.77,3.52,3181
87433,1.51,Very Good,J,SI1,62.5,57.0,7.29,7.25,4.54,7356
146928,0.27,Ideal,H,VS1,61.5,56.0,4.15,4.18,2.56,577
52584,0.73,Very Good,F,SI1,62.9,57.0,5.72,5.7,3.58,3130
594,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,552
7023,0.4,Ideal,D,VS2,62.4,56.0,4.72,4.7,2.94,972
182284,1.02,Very Good,F,SI2,61.3,58.0,6.44,6.47,3.96,4668
33150,1.53,Ideal,I,SI2,62.6,58.0,7.34,7.37,4.6,7906
146235,1.0,Premium,E,SI1,60.9,57.0,6.45,6.48,3.94,5913
51801,2.0,Very Good,I,VS1,62.4,59.0,8.02,7.94,4.95,17455
86780,0.72,Good,F,VS1,63.8,57.0,5.68,5.66,3.61,2977
31146,1.31,Very Good,I,VS1,62.1,59.0,6.95,6.98,4.31,7422
97917,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.38,3.3,1851
123876,0.31,Very Good,D,SI1,62.5,60.0,4.32,4.38,2.72,507
53713,1.2,Premium,D,SI1,61.6,59.0,6.84,6.78,4.2,7085
116462,0.5,Ideal,E,SI1,61.6,55.0,5.11,5.13,3.15,1624
134080,1.2,Very Good,H,SI1,61.6,59.0,6.77,6.81,4.18,6071
101960,1.02,Good,J,SI2,63.9,58.0,6.31,6.34,4.05,3298
2956,1.2,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.21,9243
135872,1.52,Ideal,J,SI1,62.5,55.0,7.34,7.31,4.58,6541
45007,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.76,4.17,9934
27374,0.32,Ideal,G,SI2,60.5,57.0,4.42,4.47,2.69,612
175523,0.51,Premium,E,SI2,62.3,59.0,5.09,5.05,3.16,1166
10805,1.07,Ideal,H,SI2,62.2,57.0,6.57,6.52,4.06,4542
86634,0.7,Very Good,I,SI1,63.5,60.0,5.59,5.57,3.55,2039
